"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Low","60000-69999",0,0.117,1.731,0.044,0.017,0.004,0.548,0,0.057,8194,75,2,72,4,96,32.48,-80.72,27.2,93.73,0,0,"4000+","Electricity","01:00:00","Low"
"Low","180000-199999",0,0.025,0.507,0,0,0,0,0,0.052,3301,70,2,55,4,95,34.5,-82.71,22.98,94.08,0,0,"2500-3999","Electricity","04:00:00","Low"
"Low","30000-34999",0.012,0.053,0.935,0,0.004,0.001,0.105,0.024,0.061,1690,75,2,70,1,96,33.37,-81.97,23.85,93.91,0,103.85,"1500-2499","Electricity","02:00:00","Low"
"Low","<10000",0.008,0.02,0.439,0,0.004,0,0.048,0,0.06,1690,78,2,75,4,96,33.68,-78.92,27.6,84.71,4.6,180,"1500-2499","Electricity","16:00:00","Low"
"Low","25000-29999",0,0.022,0.387,0,0,0,0.008,0.012,0.108,885,75,1,72,1,95,34.9,-82.22,30.85,52.46,3.85,215,"0-1499","Propane","17:00:00","Low"
"Low","60000-69999",0,0.016,0.614,0,0.012,0,0.152,0,0.056,1220,76,1,75,4,96,34.19,-79.73,34.4,44.57,5.1,80,"0-1499","Electricity","17:00:00","Low"
"Low","60000-69999",0,0.008,0.357,0,0.023,0,0.235,0,0.265,1220,78,2,75,2,95,34.9,-82.22,25,68.91,0,89.23,"0-1499","Natural Gas","21:00:00","Low"
"Low","45000-49999",0.008,0.021,0.427,0.036,0.004,0.003,0.02,0,0.048,2176,68,1,65,1,96,34.19,-79.73,25,78.97,4.1,90,"1500-2499","Natural Gas","08:00:00","Low"
"Low","45000-49999",0.008,0.025,0.507,0.036,0.004,0.003,0.031,0,0.096,2176,72,2,70,3,95,34.5,-82.71,26.6,74.49,0.99,24.62,"1500-2499","Electricity","08:00:00","Low"
"Low","100000-119999",0.008,0.063,0.994,0,0.015,0,0.18,0,0.094,1220,70,1,70,2,95,34.25,-82.16,30,63.04,0,20,"0-1499","Natural Gas","19:00:00","Low"
"Low","45000-49999",0,0.03,0.547,0.04,0.004,0,0.048,0,0.053,1690,78,1,68,3,95,34.9,-82.22,29.4,57,3.6,140,"1500-2499","Natural Gas","18:00:00","Medium"
"Low","20000-24999",0.008,0.004,0.234,0,0.004,0,0.024,0,0.045,1220,62,1,65,1,95,34.9,-82.22,22.17,100,2.33,203.33,"0-1499","Propane","05:00:00","Low"
"Low","100000-119999",0,0.02,0.396,0.044,0.008,0.004,0.199,0,0.068,2176,72,1,68,4,96,33.68,-78.92,25,93.62,0,3.85,"1500-2499","Electricity","00:00:00","Low"
"Low","30000-34999",0.01,0.065,0.992,0.048,0.028,0,0.112,0,0.133,1690,70,1,68,1,96,33.97,-81,24.68,48.37,0,0,"1500-2499","Natural Gas","22:00:00","Low"
"Low","100000-119999",0,0.044,0.828,0.047,0.007,0.004,0.134,0,0.062,2176,78,2,68,4,96,33.97,-81,30.03,49.41,2.61,200.77,"1500-2499","Electricity","20:00:00","Low"
"Low","120000-139999",0.011,0.012,0.267,0.036,0.004,0,0.079,0,0.055,2176,72,1,68,1,96,33.47,-82.04,24.5,91.7,0,0,"1500-2499","Electricity","09:00:00","Medium"
"Low","35000-39999",0.011,0.004,0.085,0,0.004,0.004,0.098,0.024,0.103,1690,78,2,72,1,96,34.19,-79.73,28.3,65.02,3.1,320,"1500-2499","Electricity","10:00:00","Medium"
"Low","15000-19999",0,0.008,0.127,0,0,0,0,0,0.048,885,68,1,55,1,95,34.25,-82.16,26.1,84.59,2.1,50,"0-1499","Electricity","08:00:00","Low"
"Low","120000-139999",0.008,0.022,0.458,0,0.009,0.004,0.222,0,0.055,1690,76,1,80,2,96,33.37,-81.97,28.9,74.45,5.1,130,"1500-2499","Electricity","15:00:00","Low"
"Low","45000-49999",0.008,0.055,0.939,0.04,0.004,0,0.02,0,0.052,2176,68,1,65,1,96,34.19,-79.73,35.6,46,1.5,80,"1500-2499","Natural Gas","13:00:00","Low"
"Low","140000-159999",0.009,0.028,0.498,0,0.029,0,0.533,0,0.057,2176,70,1,70,4,95,34.99,-81.06,21.7,93.47,2.1,220,"1500-2499","Natural Gas","01:00:00","Low"
"Low","15000-19999",0.008,0.022,0.381,0.044,0.005,0,0.026,0,0.065,1220,78,1,68,5,96,34.79,-79.37,25,90.3,0,0,"0-1499","Propane","01:00:00","Low"
"Low","40000-44999",0.008,0,0,0.036,0.004,0,0.012,0,0.048,1220,68,3,68,4,96,33.68,-78.92,24.4,93.6,2.1,360,"0-1499","Electricity","06:00:00","Low"
"Low","160000-179999",0.008,0.03,0.65,0.036,0.041,0.008,0.196,0,0.093,8194,70,2,70,4,96,32.48,-80.72,25.6,100,0,0,"4000+","Electricity","06:00:00","Low"
"Low","100000-119999",0.013,0.03,0.589,0.044,0.009,0.004,0.202,0.008,0.154,3301,76,1,75,3,96,33.94,-81.12,24.4,87.55,1.5,360,"2500-3999","Natural Gas","01:00:00","Low"
"Low","70000-79999",0,0.027,0.465,0,0.004,0,0.066,0,0.064,885,70,1,70,4,95,34.99,-81.06,23.3,81.72,2.1,320,"0-1499","Electricity","22:00:00","Low"
"Low","60000-69999",0.008,0.024,0.495,0,0,0,0.061,0.033,0.055,2176,72,2,68,4,95,34.9,-82.22,31.7,57.21,4.6,210,"1500-2499","Natural Gas","15:00:00","Low"
"Low","100000-119999",0,0.068,1.269,0.041,0.059,0.012,0.683,0,0.049,8194,60,1,78,2,95,34.67,-82.89,24.15,90.22,0,0,"4000+","Natural Gas","02:00:00","Low"
"Low","140000-159999",0.008,0.039,0.653,0,0.012,0.004,0.072,0,0.055,2663,65,2,72,1,96,32.48,-80.72,27.25,93.7,3.1,85,"2500-3999","Natural Gas","15:00:00","Low"
"Low","200000+",0.009,0.023,0.471,0,0.009,0.001,0.297,0,0.052,8194,72,2,65,2,96,32.9,-80.04,30.85,68.79,2.35,250,"4000+","Electricity","11:00:00","Low"
"Low","70000-79999",0.008,0.021,0.372,0.043,0.012,0,0.069,0,0.055,885,76,1,70,3,96,33.68,-78.92,28.9,60.89,4.1,210,"0-1499","Electricity","19:00:00","Low"
"Low","200000+",0.008,0.048,0.819,0.04,0.012,0.004,0.274,0,0.055,2176,68,2,75,4,96,32.48,-80.72,32.2,55.61,3.1,350,"1500-2499","Electricity","15:00:00","Low"
"Low","140000-159999",0.012,0.02,0.435,0.044,0.041,0.016,0.421,0,0.06,3301,78,2,80,3,96,33.94,-81.12,25.6,71.2,2.1,50,"2500-3999","Electricity","00:00:00","Low"
"Low","40000-44999",0.015,0.006,0.238,0,0.004,0,0.07,0,0.135,885,78,1,78,2,96,34.19,-79.73,26.1,71.74,2.6,160,"0-1499","Electricity","21:00:00","Low"
"Low","60000-69999",0,0.014,0.569,0,0.023,0,0.234,0,0.064,1220,76,1,75,4,96,34.19,-79.73,27.8,71.6,2.6,180,"0-1499","Electricity","21:00:00","Low"
"Low","50000-59999",0.008,0.008,0.176,0,0.004,0,0.016,0,0.048,1690,75,1,68,4,96,33.97,-80.48,23.07,94.68,1.2,150,"1500-2499","Electricity","06:00:00","Low"
"Low","50000-59999",0.015,0.02,0.383,0,0.008,0,0.125,0.008,0.061,1690,75,1,68,4,96,33.97,-80.48,25.5,84.01,3.1,210,"1500-2499","Electricity","23:00:00","Low"
"Low","<10000",0.008,0.024,0.431,0,0.016,0.008,0.048,0,0.084,2176,70,1,68,1,96,32.48,-80.72,25.6,90.34,0,0,"1500-2499","Electricity","05:00:00","Low"
"Low","<10000",0,0.099,1.508,0,0.015,0.008,0.215,0.024,0.232,1690,72,1,68,2,96,33.94,-81.12,29.4,69.76,2.1,120,"1500-2499","Natural Gas","19:00:00","Low"
"Low","100000-119999",0.008,0.019,0.37,0.04,0.017,0,0.036,0.024,0.105,1220,65,2,75,2,96,32.9,-80.04,25,93.62,2.1,40,"0-1499","Electricity","03:00:00","Low"
"Low","80000-99999",0,0.004,0.236,0,0.004,0,0.008,0,0.052,885,75,1,65,2,96,32.48,-80.72,35,47.55,1.5,213.33,"0-1499","Electricity","11:00:00","Low"
"Low","10000-14999",0,0.012,0.262,0,0.017,0.009,0.04,0.024,0.052,1690,75,1,70,1,96,33.46,-80.86,22.8,96.42,3.1,200,"1500-2499","Electricity","03:00:00","Low"
"Low","40000-44999",0,0.012,0.24,0,0.004,0,0.012,0,0.194,1220,70,1,75,3,96,32.9,-80.04,26.1,97.08,0,216.67,"0-1499","Natural Gas","07:00:00","Low"
"Low","80000-99999",0.008,0.011,0.224,0,0.004,0,0.016,0.024,0.059,1690,78,1,65,3,96,33.97,-81,29.78,64.78,1.03,96.36,"1500-2499","Natural Gas","11:00:00","Low"
"Low","70000-79999",0,0.12,1.523,0.037,0.016,0,0.057,0.024,0.052,1690,70,1,70,2,96,32.48,-80.72,25.93,96.49,1.7,46.67,"1500-2499","Electricity","04:00:00","Low"
"Low","140000-159999",0,0,0,0.04,0.004,0,0.092,0,0.109,3301,78,2,75,2,96,32.48,-80.72,30.6,69.57,5.1,120,"2500-3999","Natural Gas","18:00:00","Low"
"Low","120000-139999",0.018,0.085,1.226,0,0.028,0.016,0.422,0,0.117,1690,70,1,70,2,96,32.9,-80.04,27.2,84.71,0,0,"1500-2499","Electricity","23:00:00","Low"
"Low","25000-29999",0.008,0.012,0.248,0,0.004,0,0.012,0,0.048,2176,76,2,70,7,95,34.9,-82.22,21.7,84.11,2.1,360,"1500-2499","Electricity","06:00:00","Low"
"Low","25000-29999",0.008,0.037,0.654,0,0.004,0,0.064,0,0.055,1690,72,1,68,1,96,33.97,-81,29.38,62.61,1.46,110.77,"1500-2499","Electricity","19:00:00","Low"
"Low","160000-179999",0.008,0.029,0.521,0.04,0.004,0,0.085,0,0.06,3301,72,2,65,8,96,34.19,-79.73,31.1,59.2,4.1,70,"2500-3999","Natural Gas","12:00:00","Low"
"Low","35000-39999",0.008,0.004,0.223,0,0,0,0.012,0,0.057,1690,78,2,70,2,95,34.9,-82.22,27.7,74.26,3.98,93.33,"1500-2499","Natural Gas","13:00:00","Low"
"Low","60000-69999",0.008,0.005,0.107,0.036,0.004,0.004,0.016,0,0.049,2176,78,2,70,4,96,33.46,-80.86,23.3,93.54,1.8,230,"1500-2499","Electricity","05:00:00","Low"
"Low","120000-139999",0,0.021,0.405,0,0.004,0,0.008,0.008,0.25,1220,72,1,75,5,96,32.9,-80.04,25.6,93.09,0,0,"0-1499","Electricity","06:00:00","Low"
"Low","10000-14999",0.012,0.042,0.812,0,0.008,0.004,0.146,0,0.064,2663,76,1,68,2,95,34.67,-82.89,26.1,76.75,2.1,90,"2500-3999","Electricity","22:00:00","Low"
"Low","30000-34999",0.008,0.009,0.378,0,0,0,0.064,0,0.108,1220,75,1,68,1,96,35.02,-80.62,28.5,60.24,3.07,240,"0-1499","Natural Gas","18:00:00","Low"
"Low","120000-139999",0,0.016,0.347,0,0,0,0,0,0.105,2176,76,2,55,3,95,34.67,-82.89,27.6,66.94,2.93,130,"1500-2499","Propane","13:00:00","Low"
"Low","70000-79999",0.007,0.008,0.422,0.04,0,0,0.052,0,0.056,1690,72,1,75,2,95,34.25,-82.16,28.9,67.17,2.6,50,"1500-2499","Natural Gas","16:00:00","Low"
"Low","45000-49999",0,0.001,0.032,0,0.012,0,0.044,0,0.048,1220,76,1,68,3,95,34.67,-82.89,21.1,93.44,0,0,"0-1499","Electricity","07:00:00","Low"
"Low","140000-159999",0.016,0.051,0.832,0,0.023,0,0.238,0,0.064,1220,72,1,78,2,96,32.9,-80.04,27.2,76.92,2.1,50,"0-1499","Electricity","21:00:00","Low"
"Low","10000-14999",0.008,0.004,0.11,0,0.016,0.008,0.052,0,0.053,1690,72,3,75,1,96,33.37,-81.97,20.22,96.97,0.42,180,"1500-2499","Natural Gas","06:00:00","Low"
"Low","100000-119999",0.008,0.016,0.328,0.036,0.019,0.008,0.121,0,0.055,2176,68,1,72,5,96,33.97,-80.48,26.9,79.72,0,0,"1500-2499","Propane","09:00:00","Low"
"Low","140000-159999",0.008,0.021,0.414,0.04,0.004,0,0.1,0,0.105,2663,72,2,78,3,96,33.94,-81.12,35,30.29,4.1,310,"2500-3999","Natural Gas","13:00:00","Low"
"Low","20000-24999",0,0.012,0.227,0,0.008,0,0.032,0,0.112,885,72,1,72,1,95,34.5,-82.71,32.48,54.12,4.79,243.85,"0-1499","Electricity","16:00:00","Low"
"Low","20000-24999",0,0.008,0.178,0.037,0,0,0,0,0.085,885,75,1,55,1,96,33.68,-78.92,24.4,90.81,2.6,230,"0-1499","Electricity","04:00:00","Low"
"Low","40000-44999",0.006,0.1,1.591,0,0.016,0.004,0.33,0,0.052,3301,70,2,72,2,96,33.46,-80.86,32.2,55.61,3.1,90,"2500-3999","Electricity","14:00:00","Low"
"Low","10000-14999",0,0.018,0.374,0.037,0.017,0.008,0.052,0.008,0.052,2176,70,2,72,1,95,34.25,-82.16,23.3,97.02,3.1,10,"1500-2499","Natural Gas","04:00:00","Low"
"Low","180000-199999",0.008,0.024,0.468,0,0.004,0,0.02,0,0.19,2663,70,2,70,5,96,32.9,-80.04,23.35,96.45,1.8,80,"2500-3999","Electricity","07:00:00","Low"
"Low","80000-99999",0.008,0.008,0.189,0,0.017,0.008,0.072,0,0.048,2663,72,2,68,2,95,34.25,-82.16,23.2,100,1.9,53.33,"2500-3999","Electricity","07:00:00","Low"
"Low","40000-44999",0,0.022,0.411,0,0,0,0,0.024,0.056,885,70,1,55,6,95,34.9,-82.22,30.6,47.11,1.8,208.46,"0-1499","Electricity","17:00:00","Low"
"Low","40000-44999",0.008,0.02,0.348,0.036,0.004,0.004,0.02,0,0.049,1690,72,1,72,4,96,34.19,-79.73,23.3,93.54,4.1,20,"1500-2499","Electricity","05:00:00","Low"
"Low","50000-59999",0.009,0.017,0.318,0.041,0.005,0.004,0.065,0,0.049,2176,75,1,70,2,96,33.68,-78.92,22.8,90.14,0,0,"1500-2499","Electricity","02:00:00","Low"
"Low","60000-69999",0,0,0,0,0.004,0,0.02,0,0.049,1220,68,1,70,1,95,34.9,-82.22,21.7,90.06,2.35,190,"0-1499","Natural Gas","05:00:00","Low"
"Low","20000-24999",0,0.024,0.459,0,0.017,0,0.052,0,0.052,1690,68,1,75,2,96,32.9,-80.04,25,93.62,3.1,270,"1500-2499","Natural Gas","03:00:00","Low"
"Low","15000-19999",0.008,0.033,0.632,0,0.004,0.004,0.024,0.024,0.056,2663,72,2,62,2,96,33.46,-80.86,23.3,93.54,1.8,220,"2500-3999","Electricity","05:00:00","Low"
"Low","25000-29999",0,0.012,0.243,0.04,0,0,0,0.008,0.056,1690,70,2,55,3,95,35.43,-81.93,22.22,76,4.02,4,"1500-2499","Natural Gas","16:00:00","Low"
"Low","50000-59999",0,0.016,0.316,0,0.017,0.009,0.052,0,0.052,1690,75,2,68,2,96,32.9,-80.04,25,93.62,3.1,270,"1500-2499","Electricity","03:00:00","Low"
"Low","60000-69999",0.012,0.026,0.414,0.048,0.023,0,0.25,0,0.13,1220,72,1,75,3,96,34.19,-79.73,23.9,90.22,3.1,50,"0-1499","Electricity","21:00:00","Low"
"Low","30000-34999",0.012,0.008,0.339,0.048,0.024,0,0.219,0,0.064,1220,76,2,70,2,96,33.97,-80.48,24.9,83.95,3.6,190,"0-1499","Natural Gas","22:00:00","Low"
"Low","70000-79999",0.012,0.008,0.16,0.044,0.024,0,0.336,0.024,0.06,1220,78,1,72,2,96,34.19,-79.73,23.3,76.31,4.1,30,"0-1499","Electricity","00:00:00","Low"
"Low","50000-59999",0.008,0.028,0.549,0,0.004,0,0.016,0,0.052,1690,75,2,70,2,96,32.48,-80.72,27.2,82.34,4.65,255,"1500-2499","Electricity","14:00:00","Low"
"Low","120000-139999",0.009,0.018,0.387,0.04,0.004,0,0.08,0,0.059,3301,75,2,76,4,96,32.9,-80.04,30.3,70.78,4.6,135,"2500-3999","Electricity","11:00:00","Low"
"Low","20000-24999",0.008,0.016,0.267,0.04,0.011,0,0.265,0,0.148,1220,78,1,68,1,96,33.94,-81.12,30.6,63.17,4.6,30,"0-1499","Electricity","16:00:00","Low"
"Low","180000-199999",0.008,0.043,0.862,0,0.005,0.001,0.104,0,0.059,3301,70,2,68,4,96,35.02,-80.62,31.1,55.34,3.1,260,"2500-3999","Electricity","11:00:00","Low"
"Low","40000-44999",0.008,0.015,0.319,0,0.004,0,0.161,0,0.213,2176,76,1,75,2,96,33.94,-81.12,29.7,57.15,5.65,60,"1500-2499","Electricity","13:00:00","Low"
"Low","40000-44999",0.016,0.028,0.535,0,0.008,0,0.218,0,0.068,2176,70,1,68,2,96,34.19,-79.73,22.8,100,1.5,233.33,"1500-2499","Electricity","00:00:00","Low"
"Low","60000-69999",0,0.008,0.141,0.036,0,0,0,0,0.103,1220,72,1,55,3,96,33.97,-81,24.08,53.52,2.4,81.82,"0-1499","Natural Gas","09:00:00","Low"
"Low","80000-99999",0,0.016,0.331,0.044,0,0,0,0,0.057,1220,76,1,55,1,95,34.9,-82.22,22.8,84.23,1.5,20,"0-1499","Electricity","01:00:00","Low"
"Low","35000-39999",0,0.016,0.333,0,0.004,0.004,0.012,0,0.049,1220,78,1,70,2,96,33.94,-81.12,25.6,87.13,2.1,20,"0-1499","Electricity","05:00:00","Low"
"Low","25000-29999",0.008,0.008,0.139,0,0.012,0,0.04,0.024,0.049,1220,70,1,72,3,95,34.9,-82.22,19.7,100,2.35,25,"0-1499","Propane","05:00:00","Low"
"Low","35000-39999",0.012,0.01,0.198,0.039,0.004,0,0.095,0,0.056,1220,70,2,68,1,96,34.19,-79.73,31.05,63.28,2.6,25,"0-1499","Electricity","10:00:00","Low"
"Low","30000-34999",0,0.002,0.047,0,0.005,0,0.016,0,0.114,2176,80,2,67,1,96,33.37,-81.97,23.03,96.72,0,107.88,"1500-2499","Natural Gas","02:00:00","Low"
"Low","50000-59999",0.008,0.004,0.19,0,0.004,0,0.012,0,0.048,633,70,1,70,2,96,33.94,-81.12,21.7,93.47,1.5,200,"0-1499","Electricity","07:00:00","Low"
"Low","120000-139999",0.009,0.02,0.39,0,0.004,0,0.026,0,0.121,1690,68,1,75,2,95,34.9,-82.22,25.6,73.89,1.5,10,"1500-2499","Natural Gas","00:00:00","Low"
"Low","10000-14999",0.008,0.008,0.271,0,0.012,0,0.076,0,0.101,1220,68,1,65,1,96,32.9,-80.04,25.6,96.49,1.5,210,"0-1499","Electricity","06:00:00","Low"
"Low","60000-69999",0.01,0.032,0.634,0,0.019,0.008,0.341,0,0.055,2663,72,2,72,5,96,32.9,-80.04,26.7,87.23,2.1,340,"2500-3999","Electricity","19:00:00","Low"
"Low","120000-139999",0.007,0.013,0.258,0,0,0,0.044,0,0.06,885,78,1,60,2,95,34.5,-82.71,23.79,90.7,1.9,126.15,"0-1499","Electricity","16:00:00","Low"
"Low","<10000",0.01,0.022,0.401,0,0.025,0.012,0.221,0,0.053,2176,72,1,75,1,96,33.37,-81.97,22.8,96.42,2.1,110,"1500-2499","Natural Gas","02:00:00","Low"
"Low","30000-34999",0.008,0.004,0.108,0.036,0.004,0,0.008,0.012,0.049,885,75,2,65,2,96,35.02,-80.62,20.6,86.66,2.1,60,"0-1499","Natural Gas","05:00:00","Low"
"Low","10000-14999",0,0.008,0.306,0,0.008,0.004,0.151,0,0.053,3301,75,1,68,1,96,33.97,-80.48,23.97,88.59,3.27,210,"2500-3999","Natural Gas","02:00:00","Low"
"Low","80000-99999",0.016,0.028,0.515,0,0.036,0.016,0.977,0,0.06,2663,72,2,68,2,95,34.25,-82.16,23,100,0,0,"2500-3999","Electricity","00:00:00","Low"
"Low","80000-99999",0.008,0.026,0.474,0,0.022,0,0.068,0,0.052,2663,65,1,72,3,96,33.97,-80.48,22.1,86.81,0,0,"2500-3999","Electricity","03:00:00","Low"
"Low","45000-49999",0.008,0.019,0.359,0,0.004,0.001,0.012,0,0.052,1220,60,1,72,1,96,33.97,-81,31.32,44.73,1.93,155.83,"0-1499","Natural Gas","11:00:00","Low"
"Low","100000-119999",0.012,0.012,0.579,0.048,0.008,0,0.146,0.024,0.064,2663,78,2,72,2,96,33.97,-81,26.96,79.23,0,0,"2500-3999","Natural Gas","22:00:00","Low"
"Low","180000-199999",0.007,0.051,0.832,0.043,0.004,0,0.048,0,0.118,2663,70,2,60,3,95,34.99,-81.06,29.4,38.71,0,16.92,"2500-3999","Electricity","19:00:00","Low"
"Low","25000-29999",0.008,0.012,0.266,0.036,0.004,0,0.012,0,0.048,1690,70,2,80,2,96,33.94,-81.12,30,69.87,1.5,224.17,"1500-2499","Electricity","09:00:00","Low"
"Low","45000-49999",0,0.047,0.777,0.048,0,0,0,0,0.064,1690,75,2,55,3,96,33.68,-78.92,28.3,82.34,4.6,200,"1500-2499","Electricity","21:00:00","Low"
"Low","25000-29999",0,0.031,0.623,0.04,0,0,0,0,0.148,2663,80,2,55,1,96,32.48,-80.72,29.33,79.29,3.43,273.33,"2500-3999","Electricity","16:00:00","Low"
"Low","20000-24999",0,0.006,0.125,0,0,0,0,0,0.051,1690,75,1,55,2,96,33.97,-80.48,26.63,76.55,3.1,186.67,"1500-2499","Electricity","10:00:00","Low"
"Low","50000-59999",0,0.026,0.492,0,0.015,0,0.171,0,0.055,1220,62,1,75,5,95,34.5,-82.71,22.89,89.23,2.85,168.67,"0-1499","Natural Gas","19:00:00","Low"
"Low","60000-69999",0.008,0.03,0.551,0,0.004,0,0.016,0,0.048,2176,72,2,68,4,95,34.9,-82.22,25,78.97,0,136.15,"1500-2499","Natural Gas","07:00:00","Low"
"Low","<10000",0,0.013,0.249,0,0.004,0,0.145,0,0.095,885,75,2,72,1,95,34.9,-82.22,27.7,75.41,2.72,230,"0-1499","Natural Gas","11:00:00","Low"
"Low","20000-24999",0.008,0.024,0.437,0,0.028,0,0.04,0,0.061,1690,70,1,65,1,95,34.9,-82.22,22.5,91.82,2.35,70,"1500-2499","Electricity","23:00:00","Low"
"Low","15000-19999",0,0.016,0.292,0.036,0.003,0,0.008,0.008,0.048,1220,68,1,68,1,95,35.02,-80.62,26.7,64.28,5.1,40,"0-1499","Natural Gas","08:00:00","Low"
"Low","60000-69999",0,0.037,0.711,0,0.029,0.013,0.7,0,0.065,2176,72,2,72,4,96,33.37,-81.97,25,84.47,2.1,210,"1500-2499","Electricity","01:00:00","Low"
"Low","200000+",0.004,0.021,0.411,0.04,0,0,0.057,0,0.048,1220,68,1,78,2,95,34.99,-81.06,30,55.07,0,88.33,"0-1499","Electricity","13:00:00","Low"
"Low","<10000",0.008,0.017,0.387,0,0.019,0.008,0.184,0,0.201,2176,75,1,68,2,96,32.48,-80.72,26.4,87.8,3.1,220,"1500-2499","Electricity","09:00:00","Low"
"Low","15000-19999",0.008,0.008,0.191,0.036,0.008,0,0.02,0,0.044,328,68,2,70,1,96,33.68,-78.92,28.9,69.66,3.6,240,"0-1499","Electricity","08:00:00","Low"
"Low","30000-34999",0,0.023,0.43,0,0,0,0,0.024,0.202,1220,78,1,55,6,96,32.9,-80.04,26.7,87.23,2.1,210,"0-1499","Electricity","21:00:00","Low"
"Low","140000-159999",0.008,0,0.023,0,0.004,0,0.02,0,0.053,3301,78,2,68,4,95,34.9,-82.22,18.3,84.26,4.1,30,"2500-3999","Electricity","06:00:00","Medium"
"Low","50000-59999",0.008,0.061,1.017,0.043,0.004,0,0.044,0,0.051,1690,78,1,75,2,96,32.9,-80.04,26.7,81.65,4.1,210,"1500-2499","Natural Gas","19:00:00","Medium"
"Low","20000-24999",0,0.004,0.165,0,0,0,0.033,0,0.052,885,70,3,60,2,95,34.25,-82.16,30,65.38,3.1,60,"0-1499","Natural Gas","12:00:00","Low"
"Low","45000-49999",0.008,0.02,0.378,0,0.028,0.016,0.1,0.032,0.161,1690,72,2,70,4,95,34.67,-82.89,22.8,96.42,2.1,360,"1500-2499","Electricity","00:00:00","Low"
"Low","80000-99999",0.008,0.009,0.204,0,0.004,0,0.016,0,0.056,1690,78,1,65,3,96,33.97,-81,24.03,93.9,1.62,50.77,"1500-2499","Natural Gas","05:00:00","Low"
"Low","50000-59999",0,0.03,0.562,0,0.004,0,0.016,0,0.049,1690,72,1,75,2,95,34.9,-82.22,23.9,96.45,0,86.92,"1500-2499","Electricity","18:00:00","Low"
"Low","15000-19999",0,0.1,1.527,0,0.004,0,0.1,0,0.053,2176,72,2,70,2,96,32.48,-80.72,29.4,72.33,5.7,110,"1500-2499","Natural Gas","18:00:00","Low"
"Low","80000-99999",0,0.025,0.858,0,0,0,0,0,0.06,1690,62,1,55,3,96,33.68,-78.92,27.73,79.28,3.77,93.33,"1500-2499","Electricity","00:00:00","Low"
"Low","140000-159999",0,0.004,0.232,0,0,0,0,0,0.057,1690,76,1,55,4,96,33.97,-80.48,23.9,85.92,2.1,30,"1500-2499","Electricity","01:00:00","Low"
"Low","15000-19999",0,0,0.005,0,0,0,0,0,0.048,1690,76,2,55,1,95,34.5,-82.71,22.22,59.88,1.46,44.62,"1500-2499","Electricity","08:00:00","Low"
"Low","45000-49999",0,0.02,0.406,0,0,0,0,0,0.065,2663,78,2,55,5,96,32.48,-80.72,27.8,93.75,3.1,200,"2500-3999","Electricity","01:00:00","Low"
"Low","30000-34999",0.008,0.045,0.89,0,0.008,0.004,0.079,0,0.059,2663,70,2,75,3,96,34.19,-79.73,25.6,84.53,2.1,200,"2500-3999","Electricity","21:00:00","Low"
"Low","15000-19999",0.012,0.02,0.397,0,0.005,0.004,0.191,0,0.057,2663,72,1,78,2,95,34.99,-81.06,21.1,96.97,0,29.33,"2500-3999","Other Fuel","01:00:00","Low"
"Low","120000-139999",0.013,0.008,0.302,0.044,0.021,0,0.477,0,0.065,1220,70,2,70,2,96,33.68,-78.92,25.6,90.34,1.5,230,"0-1499","Natural Gas","01:00:00","Low"
"Low","40000-44999",0.008,0.027,0.482,0,0.004,0,0.023,0,0.056,885,72,1,68,3,96,32.9,-80.04,31.4,62.47,4.35,225,"0-1499","Electricity","17:00:00","Low"
"Low","100000-119999",0.008,0.03,0.545,0.04,0.001,0,0.016,0,0.048,1220,70,1,62,1,96,33.94,-81.12,32.8,57.47,5.1,90,"0-1499","Electricity","12:00:00","Low"
"Low","<10000",0.008,0.03,0.516,0,0.016,0.008,0.064,0,0.053,2176,72,1,75,1,96,33.37,-81.97,30.6,72.11,0,157.69,"1500-2499","Natural Gas","18:00:00","Low"
"Low","40000-44999",0.008,0.018,0.32,0,0.007,0,0.012,0,0.113,1220,72,1,65,2,95,34.9,-82.22,22.2,100,2.6,240,"0-1499","Electricity","22:00:00","Low"
"Low","10000-14999",0.005,0.008,0.284,0.04,0.008,0,0.113,0,0.052,328,68,1,70,5,96,34.19,-79.73,31.1,49.82,4.6,60,"0-1499","None","12:00:00","Low"
"Low","100000-119999",0.012,0.065,1.081,0,0.004,0.004,0.08,0,0.133,2663,75,2,65,4,96,32.9,-80.04,26.7,84.65,0,0,"2500-3999","Electricity","22:00:00","Low"
"Low","200000+",0.008,0.024,0.502,0,0.007,0.004,0.08,0,0.044,3301,75,2,65,2,96,32.48,-80.72,30,65.38,2.6,210,"2500-3999","Electricity","09:00:00","Low"
